iter	Passed	Remaining
0	159	159684
1	161	80739
2	164	54554
3	166	41479
4	170	33967
5	173	28779
6	176	24997
7	178	22167
8	182	20041
9	184	18275
10	186	16803
11	189	15617
12	191	14572
13	193	13652
14	195	12868
15	198	12199
16	200	11584
17	202	11047
18	204	10562
19	206	10113
20	209	9748
21	211	9381
22	213	9060
23	215	8771
24	217	8497
25	219	8234
26	221	7999
27	223	7762
28	225	7533
29	227	7350
30	229	7179
31	231	7011
32	234	6866
33	236	6725
34	239	6591
35	240	6451
36	242	6312
37	245	6205
38	246	6086
39	248	5961
40	251	5890
41	253	5782
42	255	5675
43	256	5571
44	258	5478
45	259	5386
46	261	5298
47	264	5253
48	267	5198
49	269	5121
50	272	5069
51	274	5006
52	276	4946
53	280	4906
54	282	4851
55	285	4819
56	288	4774
57	290	4715
58	293	4676
59	295	4631
60	300	4625
61	304	4608
62	310	4611
63	317	4644
64	324	4671
65	328	4642
66	334	4663
67	340	4661
68	343	4640
69	346	4597
70	349	4578
71	353	4551
72	357	4534
73	359	4497
74	363	4481
75	367	4469
76	374	4492
77	382	4527
78	389	4541
79	397	4566
80	407	4619
81	414	4641
82	417	4612
83	430	4693
84	440	4739
85	444	4724
86	453	4762
87	470	4872
88	476	4880
89	483	4890
90	500	4999
91	507	5007
92	521	5085
93	532	5132
94	548	5222
95	551	5190
96	557	5190
97	564	5195
98	566	5157
99	575	5176
100	580	5162
101	584	5142
102	594	5176
103	599	5161
104	610	5202
105	621	5243
106	625	5222
107	636	5259
108	641	5240
109	649	5255
110	655	5252
111	662	5256
112	669	5258
113	674	5243
114	680	5235
115	683	5205
116	686	5178
117	690	5160
118	693	5131
119	697	5113
120	701	5096
121	704	5072
122	709	5058
123	712	5033
124	717	5025
125	723	5017
126	727	4997
127	731	4984
128	736	4973
129	740	4955
130	745	4942
131	748	4919
132	756	4928
133	761	4920
134	766	4913
135	777	4942
136	786	4951
137	799	4990
138	813	5038
139	824	5066
140	835	5088
141	849	5131
142	864	5180
143	884	5260
144	906	5346
145	926	5420
146	950	5516
147	963	5549
148	976	5579
149	989	5609
150	1002	5633
151	1013	5654
152	1021	5656
153	1031	5666
154	1041	5677
155	1052	5693
156	1078	5788
157	1103	5879
158	1125	5955
159	1139	5984
160	1146	5974
161	1167	6040
162	1172	6019
163	1187	6051
164	1195	6051
165	1216	6114
166	1223	6100
167	1235	6119
168	1245	6124
169	1255	6131
170	1260	6112
171	1267	6102
172	1273	6085
173	1282	6086
174	1289	6079
175	1300	6086
176	1311	6096
177	1320	6098
178	1325	6077
179	1329	6055
180	1332	6030
181	1337	6011
182	1341	5988
183	1345	5967
184	1349	5944
185	1356	5938
186	1361	5919
187	1368	5912
188	1376	5904
189	1380	5887
190	1385	5868
191	1388	5842
192	1391	5818
193	1394	5793
194	1396	5764
195	1400	5746
196	1402	5717
197	1405	5692
198	1409	5673
199	1411	5647
200	1414	5621
201	1416	5597
202	1418	5571
203	1421	5547
204	1425	5528
205	1428	5504
206	1430	5478
207	1433	5457
208	1436	5436
209	1440	5419
210	1443	5399
211	1447	5380
212	1450	5360
213	1453	5339
214	1457	5320
215	1459	5296
216	1464	5284
217	1467	5264
218	1471	5248
219	1473	5224
220	1476	5204
221	1479	5186
222	1483	5167
223	1487	5151
224	1489	5131
225	1493	5116
226	1497	5099
227	1502	5086
228	1505	5068
229	1508	5049
230	1511	5032
231	1514	5014
232	1517	4996
233	1519	4975
234	1522	4956
235	1526	4941
236	1529	4923
237	1532	4907
238	1534	4887
239	1537	4869
240	1540	4852
241	1543	4834
242	1545	4815
243	1547	4795
244	1550	4777
245	1553	4761
246	1556	4745
247	1559	4729
248	1562	4711
249	1565	4695
250	1569	4682
251	1571	4664
252	1574	4647
253	1577	4631
254	1579	4615
255	1583	4601
256	1586	4586
257	1589	4571
258	1593	4558
259	1596	4545
260	1600	4531
261	1603	4516
262	1606	4502
263	1608	4484
264	1611	4468
265	1614	4454
266	1617	4440
267	1621	4429
268	1623	4412
